fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
01021,"Chilton County, Alabama",Chilton,Alabama,88,114.85,0.97,-27.01,4.85,113.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8479,-86.7188,50108.12886098208,Gaston Steam Plant,50.10812886098208,Chilton,AL,21.5
01023,"Choctaw County, Alabama",Choctaw,Alabama,60.1,74.76,1.46,-29.90,5.59,116.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0198,-88.2632,114917.47884144828,Barry Steam Plant,114.91747884144827,Choctaw,AL,20.2
01025,"Clarke County, Alabama",Clarke,Alabama,69.3,62.6,1.45,-31.65,6.19,102.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6767,-87.8308,76208.09366938418,Barry Steam Plant,76.20809366938418,Clarke,AL,21.8
01027,"Clay County, Alabama",Clay,Alabama,76.2,75.05,1.09,-33.77,5.53,100.35,2014,114,96,18,0,0,0,0,70,54,36,0,0,0,114,0,33.269,-85.8605,55837.155392620654,Gaston Steam Plant,55.83715539262065,Clay,AL,21.9
01029,"Cleburne County, Alabama",Cleburne,Alabama,92.8,101.8,1.05,-31.56,4.86,103.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6745,-85.5188,53580.17296622801,Wansley Plant,53.58017296622801,Cleburne,AL,21.1
01031,"Coffee County, Alabama",Coffee,Alabama,79.4,71.54,1.5,-17.22,6.8,102.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4027,-85.9882,197500.45501117696,Barry Steam Plant,197.50045501117697,Coffee,AL,19
01033,"Colbert County, Alabama",Colbert,Alabama,80.4,114.61,1.38,-15.46,5.6,122.5,2014,284,251,33,0,0,0,0,87,52,37,0,0,206,78,0,34.7005,-87.8049,136882.39071048948,Miller Steam Plant,136.8823907104895,Colbert,AL,19.7
01035,"Conecuh County, Alabama",Conecuh,Alabama,76.4,135.95,1.34,-26.70,5.46,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4292,-86.9937,107473.876333667,Barry Steam Plant,107.473876333667,Conecuh,AL,22
01037,"Coosa County, Alabama",Coosa,Alabama,78.6,93.67,1.24,-30.81,5.39,116.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9362,-86.2477,39343.46379276811,Gaston Steam Plant,39.34346379276811,Coosa,AL,20.3
01039,"Covington County, Alabama",Covington,Alabama,74.4,87.68,1.02,-28.25,5.77,104.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2485,-86.4513,150946.3173446655,Barry Steam Plant,150.9463173446655,Covington,AL,20.1
01041,"Crenshaw County, Alabama",Crenshaw,Alabama,107,118.91,1.76,-20.72,5.67,101.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7315,-86.3136,168192.14073591764,Gaston Steam Plant,168.19214073591763,Crenshaw,AL,21.1
01043,"Cullman County, Alabama",Cullman,Alabama,89.7,99.19,0.82,-30.09,5.27,116.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1319,-86.8676,58106.745371443394,Miller Steam Plant,58.106745371443395,Cullman,AL,20.1
01045,"Dale County, Alabama",Dale,Alabama,84.8,93.02,1.54,-10.88,6.43,102.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4318,-85.611,216146.081465144,Gaston Steam Plant,216.146081465144,Dale,AL,19.7
01047,"Dallas County, Alabama",Dallas,Alabama,65.5,59.76,2.47,-8.92,6.62,120.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.326,-87.1065,118429.8552985932,Gaston Steam Plant,118.42985529859321,Dallas,AL,21.8
01049,"DeKalb County, Alabama",DeKalb,Alabama,101,167.49,0.96,-33.17,5.2,119.51,2014,360,313,47,0,0,0,0,90,54,38,0,0,300,60,0,34.4598,-85.8041,89357.97515421067,Plant Bowen,89.35797515421066,DeKalb,AL,22.2
01051,"Elmore County, Alabama",Elmore,Alabama,91.2,122.64,1.01,-27.26,5.67,122.45,2014,245,224,21,0,0,0,0,84,49,36,0,0,245,0,0,32.5966,-86.1492,77337.50908555114,Gaston Steam Plant,77.33750908555113,Elmore,AL,18.3
01053,"Escambia County, Alabama",Escambia,Alabama,67.6,73.22,1.22,-29.82,7.04,118.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1261,-87.1616,81929.6448474976,Barry Steam Plant,81.9296448474976,Escambia,AL,23.5
01055,"Etowah County, Alabama",Etowah,Alabama,97.4,135.09,1.3,-26.10,5.37,113.86,2014,281,244,37,0,0,0,0,97,54,38,0,0,207,74,0,34.0453,-86.0348,97281.45705258248,Gaston Steam Plant,97.28145705258248,Etowah,AL,19.7
01057,"Fayette County, Alabama",Fayette,Alabama,86,120.77,1.26,-16.55,8.38,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7212,-87.7388,63718.553688586384,Miller Steam Plant,63.71855368858638,Fayette,AL,22.3
01059,"Franklin County, Alabama",Franklin,Alabama,104,148.08,0.98,-23.60,4.84,116.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4417,-87.8437,115253.45262647713,Miller Steam Plant,115.25345262647713,Franklin,AL,22
01061,"Geneva County, Alabama",Geneva,Alabama,78.8,56.01,1.32,-24.53,7.58,98.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.095,-85.8391,207329.9121744784,Barry Steam Plant,207.3299121744784,Geneva,AL,22.7
01063,"Greene County, Alabama",Greene,Alabama,57.3,73.82,2.83,-29.19,6.81,128.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8531,-87.9522,120007.52506468732,Miller Steam Plant,120.00752506468731,Greene,AL,24.5
01065,"Hale County, Alabama",Hale,Alabama,61.1,88.71,1.98,-29.63,6.33,133.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7627,-87.6291,110173.12479405882,Miller Steam Plant,110.17312479405882,Hale,AL,22.3
01067,"Henry County, Alabama",Henry,Alabama,71,65.53,1.8,-29.86,7.93,94.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5147,-85.2414,211385.29647088487,Wansley Plant,211.38529647088487,Henry,AL,19.6
01069,"Houston County, Alabama",Houston,Alabama,66.9,50.49,1.81,-6.39,8.56,106.14,2014,279,241,38,0,0,0,0,80,52,38,0,0,212,67,0,31.1532,-85.3025,251838.71747490717,Wansley Plant,251.83871747490718,Houston,AL,19.7
01071,"Jackson County, Alabama",Jackson,Alabama,94.6,126.3,1.3,-22.46,5.12,125.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7795,-85.9994,122797.1212632716,Plant Bowen,122.7971212632716,Jackson,AL,21
01073,"Jefferson County, Alabama",Jefferson,Alabama,59.2,24.4,1.68,-21.48,6.92,122.5,2014,365,159,200,6,0,0,0,112,74,53,0,7,72,284,2,33.5543,-86.8964,17508.44555288642,Miller Steam Plant,17.50844555288642,Jefferson,AL,15.6
01075,"Lamar County, Alabama",Lamar,Alabama,89.1,120.87,1.25,-17.26,5.04,105.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7791,-88.097,97503.20385141282,Miller Steam Plant,97.50320385141282,Lamar,AL,20.7
01077,"Lauderdale County, Alabama",Lauderdale,Alabama,75.9,95.2,1.16,-26.60,7.2,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9014,-87.654,150949.08457170424,Miller Steam Plant,150.94908457170425,Lauderdale,AL,17.4
01079,"Lawrence County, Alabama",Lawrence,Alabama,92.3,130.35,1.2,-33.34,5.49,121.85,2014,104,92,12,0,0,0,0,83,52,27,0,0,0,104,0,34.5217,-87.311,101249.98653543871,Miller Steam Plant,101.24998653543871,Lawrence,AL,21.9
01081,"Lee County, Alabama",Lee,Alabama,74.4,109.43,1.15,-34.19,5.9,107.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6011,-85.3555,94898.15638080829,Wansley Plant,94.89815638080829,Lee,AL,15.7
01083,"Limestone County, Alabama",Limestone,Alabama,64.9,73.43,1.07,-40.04,5.79,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8101,-86.9814,130752.65955794032,Miller Steam Plant,130.75265955794032,Limestone,AL,18.4
01085,"Lowndes County, Alabama",Lowndes,Alabama,55.8,76.19,2.53,-25.83,6.67,133.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1547,-86.6501,122033.298291244,Gaston Steam Plant,122.03329829124401,Lowndes,AL,22.7
01087,"Macon County, Alabama",Macon,Alabama,45.3,60.25,2.07,-40.46,5.26,97.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3859,-85.6926,119116.44983184658,Gaston Steam Plant,119.11644983184658,Macon,AL,18.6
01089,"Madison County, Alabama",Madison,Alabama,61.8,61.36,1.17,-39.70,6.18,115.74,2014,338,281,57,0,0,0,0,97,58,39,0,0,214,68,56,34.7631,-86.5502,133849.85756788123,Miller Steam Plant,133.84985756788123,Madison,AL,15.3
01091,"Marengo County, Alabama",Marengo,Alabama,62.2,67.04,1.63,-33.22,5.89,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2477,-87.7895,139181.8699612175,Barry Steam Plant,139.1818699612175,Marengo,AL,19.8
01093,"Marion County, Alabama",Marion,Alabama,87.7,122.64,1.18,-15.07,5.08,120.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1366,-87.8871,94738.87995406309,Miller Steam Plant,94.73887995406308,Marion,AL,21.5
01095,"Marshall County, Alabama",Marshall,Alabama,105,177.45,1.07,-23.72,5.11,118.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.367,-86.3066,107086.07369049448,Miller Steam Plant,107.08607369049447,Marshall,AL,20.3
01097,"Mobile County, Alabama",Mobile,Alabama,65.8,50.37,1.44,-35.08,7.39,121.66,2014,285,224,55,6,0,0,0,115,67,41,0,0,223,61,1,30.7872,-88.2058,30762.477779993744,Barry Steam Plant,30.762477779993745,Mobile,AL,19.7
01099,"Monroe County, Alabama",Monroe,Alabama,64.7,73.47,1.26,-37.24,6.3,99.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5709,-87.3654,87564.63073656576,Barry Steam Plant,87.56463073656576,Monroe,AL,21.7
01101,"Montgomery County, Alabama",Montgomery,Alabama,68,69.35,1.97,-8.19,6.7,127.91,2014,284,235,49,0,0,0,0,87,56,40,0,0,198,86,0,32.2203,-86.2076,115855.77898341122,Gaston Steam Plant,115.85577898341121,Montgomery,AL,16.7
01103,"Morgan County, Alabama",Morgan,Alabama,76.8,95.01,0.86,-33.51,4.86,116.88,2014,283,238,45,0,0,0,0,93,54,39,0,0,209,74,0,34.4535,-86.8529,92977.730901972,Miller Steam Plant,92.977730901972,Morgan,AL,20
01105,"Perry County, Alabama",Perry,Alabama,67.1,107.48,2.39,-15.32,6.03,140.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6385,-87.2944,102960.70442782344,Gaston Steam Plant,102.96070442782344,Perry,AL,24.4
01107,"Pickens County, Alabama",Pickens,Alabama,63.9,92.77,1.44,-26.29,6.03,121.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2808,-88.0887,103330.94553264456,Miller Steam Plant,103.33094553264456,Pickens,AL,22.4
01109,"Pike County, Alabama",Pike,Alabama,72.7,86.72,1.81,-19.15,6.58,118.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8027,-85.9409,166991.0244851211,Gaston Steam Plant,166.9910244851211,Pike,AL,17.5
01111,"Randolph County, Alabama",Randolph,Alabama,73.3,110.32,1.24,-38.91,4.74,107.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2938,-85.4591,41715.47127478763,Wansley Plant,41.71547127478763,Randolph,AL,19.8
01113,"Russell County, Alabama",Russell,Alabama,80.3,73.62,1.42,-36.96,5.95,81.33,2014,284,218,65,1,0,0,0,108,58,40,0,0,184,100,0,32.2884,-85.1849,125490.11598599576,Wansley Plant,125.49011598599576,Russell,AL,21.3
01115,"Saint Clair County, Alabama",St. Clair,Alabama,91.5,83.25,1.17,-30.63,5.11,110.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7157,-86.3146,54100.06680883007,Gaston Steam Plant,54.10006680883007,St. Clair,AL,20
01117,"Shelby County, Alabama",Shelby,Alabama,53.6,0.43,0.76,-45.07,5.44,102.66,2014,273,226,46,1,0,0,0,119,54,40,0,0,210,63,0,33.2643,-86.6607,18946.901718062716,Gaston Steam Plant,18.946901718062716,Shelby,AL,13.5
01119,"Sumter County, Alabama",Sumter,Alabama,51.4,43.09,2.2,-30.78,5.27,94.56,2014,241,232,9,0,0,0,0,74,47,34,0,0,241,0,0,32.5911,-88.1988,129088.46988077366,Red Hills Generation Facility,129.08846988077366,Sumter,AL,19.9
01121,"Talladega County, Alabama",Talladega,Alabama,89.6,119.85,1.54,-20.00,5.35,108.82,2014,108,86,22,0,0,0,0,79,56,37,0,0,0,108,0,33.3801,-86.1659,31230.16262844751,Gaston Steam Plant,31.23016262844751,Talladega,AL,21.5
01123,"Tallapoosa County, Alabama",Tallapoosa,Alabama,83,101.74,1.14,-32.28,4.72,89.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8624,-85.7975,74830.21072173645,Gaston Steam Plant,74.83021072173645,Tallapoosa,AL,20.1
01125,"Tuscaloosa County, Alabama",Tuscaloosa,Alabama,71,74.6,1.2,-27.09,7.65,126.85,2014,280,251,29,0,0,0,0,93,52,36,0,0,190,90,0,33.2896,-87.5251,57646.985586407696,Miller Steam Plant,57.646985586407695,Tuscaloosa,AL,17
01127,"Walker County, Alabama",Walker,Alabama,119,118.5,1.39,-12.94,7.07,132.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8033,-87.2973,28995.228212203525,Miller Steam Plant,28.995228212203525,Walker,AL,21.7
01129,"Washington County, Alabama",Washington,Alabama,64.4,67.38,1.15,-31.31,6.29,131.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4076,-88.2079,48345.97038470979,Barry Steam Plant,48.345970384709794,Washington,AL,21.4
01131,"Wilcox County, Alabama",Wilcox,Alabama,65,87.54,2.32,-27.41,6.53,124.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9893,-87.3082,127682.41881733642,Barry Steam Plant,127.68241881733643,Wilcox,AL,23.5
01133,"Winston County, Alabama",Winston,Alabama,109,166.7,1.15,-18.49,5.57,126.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1492,-87.3737,64182.52113816299,Miller Steam Plant,64.182521138163,Winston,AL,22.3
02013,"Aleutians East Borough, Alaska",Aleutians East Borough,Alaska,33.9,-50.97,1.11,-59.30,5.02,35.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aleutians East,AK,18.5
02016,"Aleutians West Census Area, Alaska",Aleutians West Census Area,Alaska,33.9,-50.97,1.11,-59.30,5.02,35.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aleutians West,AK,16.7
02020,"Anchorage Municipality, Alaska",Anchorage Municipality,Alaska,46.5,-15.42,1.51,-35.67,6.06,107.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anchorage,AK,15.7
02050,"Bethel Census Area, Alaska",Bethel Census Area,Alaska,77.7,17.53,1.74,-45.74,8.04,64.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bethel,AK,34
02060,"Bristol Bay Borough, Alaska",Bristol Bay Borough,Alaska,58.7,-3.74,1.35,-39.57,5.88,69.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bristol Bay,AK,17.8
02068,"Denali Borough, Alaska",Denali Borough,Alaska,61.1,-4.5,1.23,-58.80,6.04,50.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denali,AK,17.4
02070,"Dillingham Census Area, Alaska",Dillingham Census Area,Alaska,71.1,-9.25,1.69,-43.43,7.82,54.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dillingham,AK,28.4
02090,"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough,Alaska,54.6,19.45,1.32,-35.90,6.33,72.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairbanks North Star,AK,15.7
02100,"Haines Borough, Alaska",Haines Borough,Alaska,51,27.22,2.24,-12.71,7.89,152.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Haines,AK,17.1
02105,"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon Census Area,Alaska,38.5,-11.03,1.69,-27.78,6.13,65.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hoonah-Angoon,AK,20.5
02110,"Juneau City and Borough, Alaska",Juneau City and Borough,Alaska,45,-3.2,2.61,5.83 (,7.38,128.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Juneau,AK,14.8
02122,"Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough,Alaska,51.1,-3.39,1.47,-34.49,5.44,83.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kenai Peninsula,AK,18.5
02130,"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough,Alaska,55.5,14.02,1.97,-14.61,6.85,102.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ketchikan Gateway,AK,16.8
02150,"Kodiak Island Borough, Alaska",Kodiak Island Borough,Alaska,50.3,-10.36,1.28,-43.80,5.99,65.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kodiak Island,AK,16.4
02164,"Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough,Alaska,71.1,-9.25,1.69,-43.43,7.82,54.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lake and Peninsula,AK,25.1
02170,"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough,Alaska,53.4,8.27,1.59,-33.69,5.6,96.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matanuska-Susitna,AK,18.8
02180,"Nome Census Area, Alaska",Nome Census Area,Alaska,72.1,-3.75,1.32,-53.27,6.42,44.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nome,AK,30.3
02185,"North Slope Borough, Alaska",North Slope Borough,Alaska,89.6,-29.22,1.11,-58.65,5.99,-2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Slope,AK,24.8
02188,"Northwest Arctic Borough, Alaska",Northwest Arctic Borough,Alaska,63.3,-7.57,1.24,-50.07,6.95,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwest Arctic,AK,31.6
02195,"Petersburg Borough, Alaska",Petersburg Borough,Alaska,55.5,14.02,1.97,-14.61,6.85,102.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Petersburg,AK,17.1
02198,"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder Census Area,Alaska,55.5,14.02,1.97,-14.61,6.85,102.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prince of Wales-Hyder,AK,23.7
02220,"Sitka City and Borough, Alaska",Sitka City and Borough,Alaska,52.7,-0.7,2.09,-13.51,8.18,68.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sitka,AK,15.4
02230,"Skagway Municipality, Alaska",Skagway Municipality,Alaska,38.5,-11.03,1.69,-27.78,6.13,65.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Skagway,AK,18.3
02240,"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area,Alaska,42.5,-6.39,1.29,-48.45,4.79,63.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Fairbanks,AK,18.7
02261,"Valdez-Cordova Census Area, Alaska",Valdez-Cordova Census Area,Alaska,51.6,-1.61,1.34,-36.21,5.3,74.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Valdez-Cordova,AK,NA
02275,"Wrangell City and Borough, Alaska",Wrangell City and Borough,Alaska,55.5,14.02,1.97,-14.61,6.85,102.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wrangell,AK,18.8
02282,"Yakutat City and Borough, Alaska",Yakutat City and Borough,Alaska,38.5,-11.03,1.69,-27.78,6.13,65.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yakutat,AK,21
02290,"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area,Alaska,61.1,-4.5,1.23,-58.80,6.04,50.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yukon-Koyukuk,AK,28.6
