Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"DeKalb County, Alabama",1049,"1.44 (1.09, 1.84)","1.41 (1.09, 1.77)","1.50 (1.19, 1.85)","1.53 (1.21, 1.93)","1.35 (1.06, 1.71)","1.14 (0.87, 1.46)","0.96 (0.72, 1.28)","0.96 (0.72, 1.28)","-33.17 (-51.97, -8.67)"
"Elmore County, Alabama",1051,"1.38 (1.03, 1.82)","1.38 (1.07, 1.74)","1.49 (1.18, 1.92)","1.59 (1.24, 2.01)","1.35 (1.06, 1.73)","1.12 (0.85, 1.44)","0.98 (0.75, 1.28)","1.01 (0.72, 1.34)","-27.26 (-47.06, 4.18)"
"Escambia County, Alabama",1053,"1.73 (1.33, 2.18)","1.68 (1.33, 2.06)","1.80 (1.44, 2.20)","1.95 (1.53, 2.42)","1.69 (1.36, 2.14)","1.42 (1.11, 1.79)","1.24 (0.96, 1.64)","1.22 (0.93, 1.64)","-29.82 (-48.09, -2.27)"
"Etowah County, Alabama",1055,"1.76 (1.38, 2.21)","1.76 (1.41, 2.18)","1.92 (1.54, 2.33)","2.07 (1.68, 2.51)","1.81 (1.46, 2.21)","1.52 (1.21, 1.88)","1.34 (1.05, 1.71)","1.30 (1.00, 1.66)","-26.10 (-46.53, 0.98)"
"Fayette County, Alabama",1057,"1.51 (1.13, 2.00)","1.48 (1.12, 1.92)","1.63 (1.26, 2.09)","1.82 (1.40, 2.36)","1.66 (1.23, 2.21)","1.42 (1.05, 1.88)","1.26 (0.90, 1.73)","1.26 (0.88, 1.78)","-16.55 (-42.22, 21.60)"
"Franklin County, Alabama",1059,"1.28 (0.96, 1.70)","1.28 (0.97, 1.66)","1.41 (1.08, 1.81)","1.50 (1.15, 1.93)","1.34 (0.99, 1.76)","1.12 (0.82, 1.49)","0.98 (0.70, 1.36)","0.98 (0.68, 1.35)","-23.60 (-45.17, 7.10)"
"Geneva County, Alabama",1061,"1.76 (1.32, 2.24)","1.72 (1.32, 2.17)","1.83 (1.42, 2.26)","1.99 (1.56, 2.47)","1.78 (1.38, 2.28)","1.50 (1.15, 1.91)","1.30 (0.97, 1.70)","1.32 (0.97, 1.76)","-24.53 (-45.79, 6.78)"
"Greene County, Alabama",1063,"4.00 (3.02, 5.09)","4.02 (3.15, 5.12)","4.39 (3.46, 5.50)","4.59 (3.58, 5.73)","3.90 (2.98, 4.97)","3.22 (2.43, 4.15)","2.76 (2.03, 3.71)","2.83 (2.03, 3.76)","-29.19 (-48.32, -2.20)"
"Hale County, Alabama",1065,"2.82 (2.13, 3.69)","2.74 (2.10, 3.47)","2.94 (2.26, 3.68)","3.03 (2.38, 3.89)","2.59 (2.01, 3.30)","2.24 (1.72, 2.96)","1.97 (1.44, 2.62)","1.98 (1.44, 2.67)","-29.63 (-50.49, -0.23)"
"Henry County, Alabama",1067,"2.56 (1.90, 3.33)","2.50 (1.85, 3.18)","2.70 (2.05, 3.41)","2.91 (2.22, 3.70)","2.58 (1.95, 3.34)","2.18 (1.60, 2.88)","1.83 (1.35, 2.45)","1.80 (1.27, 2.50)","-29.86 (-50.64, 1.84)"
"Houston County, Alabama",1069,"1.93 (1.52, 2.42)","1.97 (1.57, 2.43)","2.15 (1.75, 2.60)","2.47 (2.04, 2.99)","2.30 (1.86, 2.82)","1.96 (1.58, 2.46)","1.75 (1.38, 2.23)","1.81 (1.41, 2.33)","-6.39 (-31.40, 33.34)"
"Jackson County, Alabama",1071,"1.68 (1.30, 2.12)","1.71 (1.34, 2.15)","1.86 (1.49, 2.36)","2.03 (1.61, 2.53)","1.76 (1.37, 2.23)","1.53 (1.18, 2.00)","1.29 (0.97, 1.73)","1.30 (0.96, 1.80)","-22.46 (-45.27, 14.25)"
"Jefferson County, Alabama",1073,"2.14 (1.79, 2.47)","2.17 (1.87, 2.46)","2.35 (2.07, 2.65)","2.52 (2.22, 2.82)","2.37 (2.11, 2.67)","1.94 (1.72, 2.24)","1.78 (1.56, 2.08)","1.68 (1.42, 1.99)","-21.48 (-38.42, 6.57)"
"Lamar County, Alabama",1075,"1.51 (1.07, 2.02)","1.45 (1.07, 1.93)","1.60 (1.20, 2.07)","1.76 (1.32, 2.29)","1.60 (1.18, 2.12)","1.39 (1.00, 1.82)","1.22 (0.86, 1.65)","1.25 (0.87, 1.73)","-17.26 (-42.58, 18.87)"
"Lauderdale County, Alabama",1077,"1.58 (1.23, 1.99)","1.56 (1.24, 1.93)","1.71 (1.38, 2.06)","1.79 (1.44, 2.15)","1.60 (1.28, 1.92)","1.35 (1.06, 1.68)","1.15 (0.89, 1.44)","1.16 (0.89, 1.48)","-26.60 (-45.59, 1.23)"
"Lawrence County, Alabama",1079,"1.80 (1.33, 2.31)","1.75 (1.31, 2.21)","1.87 (1.41, 2.35)","1.96 (1.50, 2.45)","1.71 (1.30, 2.20)","1.40 (1.04, 1.81)","1.22 (0.89, 1.59)","1.20 (0.87, 1.64)","-33.34 (-52.34, -1.73)"
"Lee County, Alabama",1081,"1.75 (1.33, 2.24)","1.62 (1.28, 2.01)","1.67 (1.33, 2.05)","1.82 (1.45, 2.26)","1.58 (1.26, 1.98)","1.31 (1.02, 1.64)","1.10 (0.84, 1.42)","1.15 (0.86, 1.53)","-34.19 (-52.89, -7.00)"
"Limestone County, Alabama",1083,"1.78 (1.37, 2.28)","1.67 (1.31, 2.10)","1.76 (1.39, 2.23)","1.84 (1.48, 2.28)","1.60 (1.24, 2.01)","1.32 (1.03, 1.68)","1.07 (0.80, 1.37)","1.07 (0.78, 1.41)","-40.04 (-56.60, -13.70)"
"Lowndes County, Alabama",1085,"3.41 (2.57, 4.38)","3.41 (2.62, 4.33)","3.73 (2.89, 4.67)","3.87 (2.99, 4.82)","3.22 (2.48, 4.06)","2.86 (2.18, 3.65)","2.55 (1.91, 3.28)","2.53 (1.87, 3.29)","-25.83 (-45.67, 2.30)"
"Macon County, Alabama",1087,"3.48 (2.66, 4.47)","3.26 (2.60, 4.02)","3.43 (2.75, 4.25)","3.47 (2.81, 4.22)","3.00 (2.44, 3.67)","2.52 (2.00, 3.13)","2.11 (1.65, 2.63)","2.07 (1.60, 2.62)","-40.46 (-55.93, -20.37)"
"Madison County, Alabama",1089,"1.94 (1.56, 2.34)","1.80 (1.47, 2.16)","1.83 (1.54, 2.17)","1.96 (1.67, 2.30)","1.81 (1.53, 2.12)","1.40 (1.16, 1.71)","1.20 (1.00, 1.46)","1.17 (0.96, 1.45)","-39.70 (-54.06, -19.13)"
"Marengo County, Alabama",1091,"2.44 (1.85, 3.22)","2.30 (1.76, 2.91)","2.38 (1.84, 2.97)","2.51 (1.97, 3.15)","2.17 (1.71, 2.73)","1.88 (1.46, 2.39)","1.63 (1.25, 2.10)","1.63 (1.21, 2.12)","-33.22 (-50.42, -9.90)"
"Marion County, Alabama",1093,"1.39 (1.04, 1.82)","1.39 (1.06, 1.79)","1.55 (1.20, 1.97)","1.69 (1.30, 2.13)","1.55 (1.18, 1.99)","1.35 (1.03, 1.79)","1.21 (0.90, 1.61)","1.18 (0.85, 1.62)","-15.07 (-38.57, 20.15)"
"Marshall County, Alabama",1095,"1.40 (1.08, 1.82)","1.37 (1.10, 1.71)","1.50 (1.21, 1.89)","1.59 (1.29, 1.96)","1.40 (1.12, 1.76)","1.21 (0.96, 1.53)","1.04 (0.80, 1.35)","1.07 (0.81, 1.40)","-23.72 (-43.03, 7.34)"
"Mobile County, Alabama",1097,"2.22 (1.81, 2.64)","2.20 (1.86, 2.54)","2.35 (2.02, 2.67)","2.41 (2.10, 2.76)","2.06 (1.79, 2.37)","1.72 (1.48, 2.02)","1.47 (1.22, 1.75)","1.44 (1.19, 1.76)","-35.08 (-50.03, -12.88)"
"Monroe County, Alabama",1099,"2.01 (1.49, 2.68)","1.84 (1.40, 2.41)","1.86 (1.42, 2.42)","1.92 (1.49, 2.45)","1.70 (1.30, 2.19)","1.47 (1.10, 1.92)","1.31 (0.97, 1.76)","1.26 (0.90, 1.72)","-37.24 (-54.67, -11.43)"
"Montgomery County, Alabama",1101,"2.14 (1.72, 2.60)","2.12 (1.74, 2.54)","2.33 (1.95, 2.76)","2.60 (2.20, 3.06)","2.27 (1.90, 2.71)","2.04 (1.73, 2.41)","1.87 (1.53, 2.26)","1.97 (1.59, 2.38)","-8.19 (-28.61, 20.52)"
"Morgan County, Alabama",1103,"1.30 (0.96, 1.66)","1.23 (0.96, 1.56)","1.31 (1.04, 1.60)","1.39 (1.10, 1.73)","1.23 (0.98, 1.54)","1.02 (0.79, 1.31)","0.87 (0.66, 1.14)","0.86 (0.64, 1.14)","-33.51 (-52.79, -4.89)"
"Perry County, Alabama",1105,"2.82 (2.13, 3.71)","2.96 (2.27, 3.87)","3.38 (2.59, 4.27)","3.59 (2.79, 4.55)","3.25 (2.48, 4.17)","2.86 (2.15, 3.76)","2.46 (1.83, 3.25)","2.39 (1.73, 3.26)","-15.32 (-39.59, 17.78)"
"Pickens County, Alabama",1107,"1.95 (1.49, 2.49)","1.91 (1.48, 2.43)","2.06 (1.63, 2.56)","2.22 (1.75, 2.76)","1.99 (1.54, 2.53)","1.68 (1.31, 2.15)","1.47 (1.11, 1.90)","1.44 (1.06, 1.90)","-26.29 (-46.67, 3.98)"
"Pike County, Alabama",1109,"2.23 (1.70, 2.92)","2.17 (1.67, 2.75)","2.36 (1.84, 2.97)","2.65 (2.07, 3.37)","2.38 (1.83, 3.11)","2.02 (1.54, 2.60)","1.77 (1.34, 2.35)","1.81 (1.35, 2.43)","-19.15 (-39.67, 13.82)"
"Randolph County, Alabama",1111,"2.03 (1.54, 2.62)","1.92 (1.49, 2.37)","2.00 (1.55, 2.51)","2.13 (1.67, 2.68)","1.81 (1.42, 2.31)","1.45 (1.12, 1.88)","1.27 (0.95, 1.65)","1.24 (0.90, 1.68)","-38.91 (-55.28, -17.13)"
"Russell County, Alabama",1113,"2.24 (1.75, 2.81)","2.14 (1.68, 2.66)","2.24 (1.79, 2.77)","2.38 (1.92, 2.93)","2.13 (1.67, 2.69)","1.76 (1.36, 2.20)","1.48 (1.11, 1.89)","1.42 (1.06, 1.85)","-36.96 (-54.23, -12.20)"
"Saint Clair County, Alabama",1115,"1.69 (1.26, 2.19)","1.64 (1.28, 2.13)","1.75 (1.37, 2.20)","1.85 (1.47, 2.29)","1.59 (1.25, 1.99)","1.32 (1.01, 1.71)","1.15 (0.87, 1.50)","1.17 (0.86, 1.53)","-30.63 (-49.63, -1.26)"
"Shelby County, Alabama",1117,"1.37 (1.02, 1.78)","1.22 (0.93, 1.55)","1.27 (0.99, 1.62)","1.29 (1.01, 1.62)","1.06 (0.84, 1.36)","0.90 (0.70, 1.18)","0.76 (0.58, 1.01)","0.76 (0.56, 1.03)","-45.07 (-59.31, -21.86)"
"Sumter County, Alabama",1119,"3.17 (2.37, 4.11)","3.02 (2.34, 3.81)","3.21 (2.53, 4.00)","3.46 (2.76, 4.27)","3.05 (2.39, 3.79)","2.64 (2.05, 3.38)","2.23 (1.73, 2.85)","2.20 (1.66, 2.90)","-30.78 (-49.02, -4.55)"
"Talladega County, Alabama",1121,"1.93 (1.48, 2.41)","1.89 (1.50, 2.31)","2.09 (1.70, 2.55)","2.28 (1.83, 2.77)","1.96 (1.56, 2.40)","1.67 (1.32, 2.09)","1.51 (1.18, 1.92)","1.54 (1.17, 2.03)","-20.00 (-41.27, 12.25)"
"Tallapoosa County, Alabama",1123,"1.69 (1.30, 2.16)","1.62 (1.28, 2.04)","1.70 (1.35, 2.15)","1.82 (1.44, 2.29)","1.56 (1.22, 1.97)","1.33 (1.03, 1.71)","1.15 (0.87, 1.49)","1.14 (0.84, 1.51)","-32.28 (-50.84, -6.03)"
"Tuscaloosa County, Alabama",1125,"1.65 (1.33, 2.00)","1.62 (1.32, 1.93)","1.69 (1.40, 1.99)","1.88 (1.55, 2.25)","1.68 (1.38, 2.03)","1.44 (1.16, 1.76)","1.18 (0.94, 1.48)","1.20 (0.93, 1.55)","-27.09 (-45.49, 1.96)"
"Walker County, Alabama",1127,"1.60 (1.24, 1.99)","1.63 (1.28, 2.07)","1.86 (1.49, 2.34)","2.09 (1.67, 2.58)","1.88 (1.47, 2.39)","1.59 (1.22, 2.07)","1.33 (1.01, 1.76)","1.39 (1.03, 1.89)","-12.94 (-36.13, 21.52)"
"Washington County, Alabama",1129,"1.67 (1.23, 2.28)","1.63 (1.25, 2.14)","1.77 (1.34, 2.27)","1.90 (1.45, 2.47)","1.65 (1.27, 2.12)","1.36 (1.01, 1.79)","1.17 (0.85, 1.55)","1.15 (0.81, 1.57)","-31.31 (-51.42, -1.83)"
"Wilcox County, Alabama",1131,"3.19 (2.39, 4.07)","3.06 (2.32, 3.86)","3.29 (2.55, 4.12)","3.54 (2.76, 4.41)","3.14 (2.42, 3.92)","2.73 (2.09, 3.48)","2.38 (1.79, 3.09)","2.32 (1.70, 3.08)","-27.41 (-47.24, 0.12)"
"Winston County, Alabama",1133,"1.41 (1.03, 1.85)","1.43 (1.06, 1.87)","1.60 (1.19, 2.04)","1.76 (1.34, 2.27)","1.56 (1.16, 2.03)","1.34 (0.96, 1.79)","1.17 (0.82, 1.62)","1.15 (0.79, 1.63)","-18.49 (-44.10, 18.29)"
Alaska,2,"2.43 (1.75, 3.27)","2.35 (1.81, 2.98)","2.51 (2.02, 3.15)","2.55 (2.10, 3.10)","2.28 (1.88, 2.73)","1.86 (1.52, 2.27)","1.57 (1.26, 1.96)","1.57 (1.20, 2.03)","-35.24 (-58.12, 2.03)"
"Aleutians East Borough, Alaska",2013,"2.72 (1.16, 5.24)","2.36 (1.09, 4.44)","2.14 (1.08, 3.75)","2.08 (1.07, 3.73)","1.73 (0.83, 3.12)","1.25 (0.60, 2.29)","1.05 (0.46, 2.00)","1.11 (0.45, 2.17)","-59.30 (-82.26, -12.78)"
"Aleutians West Census Area, Alaska",2016,"2.72 (1.16, 5.24)","2.36 (1.09, 4.44)","2.14 (1.08, 3.75)","2.08 (1.07, 3.73)","1.73 (0.83, 3.12)","1.25 (0.60, 2.29)","1.05 (0.46, 2.00)","1.11 (0.45, 2.17)","-59.30 (-82.26, -12.78)"
"Anchorage Municipality, Alaska",2020,"2.35 (1.54, 3.50)","2.31 (1.58, 3.20)","2.49 (1.81, 3.37)","2.57 (1.92, 3.40)","2.23 (1.66, 2.95)","1.82 (1.31, 2.39)","1.53 (1.11, 2.08)","1.51 (1.04, 2.15)","-35.67 (-61.91, 12.71)"
"Bethel Census Area, Alaska",2050,"3.20 (1.66, 5.43)","3.01 (1.67, 4.95)","3.06 (1.80, 4.96)","2.87 (1.70, 4.55)","2.54 (1.53, 4.05)","1.92 (1.12, 3.10)","1.68 (0.96, 2.87)","1.74 (0.93, 3.08)","-45.74 (-71.25, 2.72)"
"Bristol Bay Borough, Alaska",2060,"2.23 (0.89, 4.68)","2.30 (0.99, 4.53)","2.32 (1.02, 4.58)","2.29 (0.99, 4.63)","2.09 (0.87, 4.33)","1.74 (0.68, 3.80)","1.56 (0.56, 3.51)","1.35 (0.47, 2.96)","-39.57 (-74.42, 38.71)"
"Denali Borough, Alaska",2068,"2.98 (1.72, 4.92)","2.56 (1.57, 3.93)","2.38 (1.53, 3.56)","2.25 (1.49, 3.34)","1.93 (1.25, 2.89)","1.47 (0.96, 2.19)","1.22 (0.76, 1.81)","1.23 (0.74, 1.88)","-58.80 (-77.02, -27.32)"
"Dillingham Census Area, Alaska",2070,"2.99 (1.53, 5.37)","2.53 (1.42, 4.21)","2.58 (1.53, 4.11)","2.71 (1.65, 4.17)","2.42 (1.45, 3.83)","2.00 (1.18, 3.25)","1.66 (0.90, 2.75)","1.69 (0.91, 2.86)","-43.43 (-71.43, 11.85)"
"Fairbanks North Star Borough, Alaska",2090,"2.06 (1.22, 3.21)","2.04 (1.32, 2.97)","2.19 (1.54, 3.11)","2.19 (1.58, 3.07)","1.88 (1.33, 2.65)","1.51 (1.05, 2.15)","1.27 (0.84, 1.87)","1.32 (0.84, 2.01)","-35.90 (-64.12, 21.38)"
"Haines Borough, Alaska",2100,"2.57 (1.28, 4.54)","2.51 (1.34, 4.28)","2.76 (1.55, 4.65)","3.40 (1.92, 5.45)","3.06 (1.75, 4.93)","2.61 (1.51, 4.41)","2.40 (1.32, 4.00)","2.24 (1.16, 3.86)","-12.71 (-55.19, 76.19)"
"Hoonah-Angoon Census Area, Alaska",2105,"2.34 (1.39, 3.76)","2.24 (1.41, 3.38)","2.33 (1.50, 3.38)","2.52 (1.67, 3.62)","2.47 (1.63, 3.59)","2.09 (1.33, 3.09)","1.77 (1.13, 2.66)","1.69 (1.07, 2.57)","-27.78 (-59.84, 28.50)"
"Juneau City and Borough, Alaska",2110,"2.47 (1.40, 4.01)","2.67 (1.66, 4.11)","3.02 (1.98, 4.37)","3.30 (2.21, 4.75)","3.11 (2.11, 4.34)","2.70 (1.78, 3.83)","2.39 (1.51, 3.50)","2.61 (1.58, 3.97)","5.83 (-45.33, 106.65)"
"Kenai Peninsula Borough, Alaska",2122,"2.24 (1.47, 3.36)","2.17 (1.48, 3.00)","2.36 (1.72, 3.20)","2.37 (1.78, 3.12)","2.17 (1.60, 2.86)","1.81 (1.31, 2.44)","1.49 (1.05, 2.08)","1.47 (1.00, 2.07)","-34.49 (-59.45, 13.75)"
"Ketchikan Gateway Borough, Alaska",2130,"2.31 (1.37, 3.66)","2.34 (1.43, 3.47)","2.53 (1.68, 3.64)","2.69 (1.82, 3.87)","2.57 (1.71, 3.72)","2.21 (1.47, 3.21)","1.96 (1.25, 3.02)","1.97 (1.22, 3.03)","-14.61 (-54.19, 54.71)"
"Kodiak Island Borough, Alaska",2150,"2.28 (1.21, 3.92)","2.13 (1.22, 3.44)","2.22 (1.32, 3.59)","2.30 (1.38, 3.65)","1.91 (1.14, 2.99)","1.59 (0.92, 2.58)","1.32 (0.73, 2.23)","1.28 (0.67, 2.20)","-43.80 (-71.05, 12.37)"
"Kusilvak Census Area, Alaska",2158,"4.68 (2.24, 8.54)","3.88 (2.04, 6.90)","3.68 (2.04, 6.31)","3.38 (1.92, 5.68)","3.06 (1.77, 5.15)","2.46 (1.38, 4.11)","2.23 (1.20, 3.96)","2.23 (1.18, 3.87)","-52.23 (-76.05, -2.73)"
"Lake and Peninsula Borough, Alaska",2164,"2.99 (1.53, 5.37)","2.53 (1.42, 4.21)","2.58 (1.53, 4.11)","2.71 (1.65, 4.17)","2.42 (1.45, 3.83)","2.00 (1.18, 3.25)","1.66 (0.90, 2.75)","1.69 (0.91, 2.86)","-43.43 (-71.43, 11.85)"
"Matanuska-Susitna Borough, Alaska",2170,"2.40 (1.51, 3.47)","2.40 (1.68, 3.32)","2.59 (1.90, 3.42)","2.53 (1.92, 3.31)","2.38 (1.77, 3.13)","1.94 (1.46, 2.55)","1.60 (1.17, 2.17)","1.59 (1.15, 2.21)","-33.69 (-58.66, 11.33)"
"Nome Census Area, Alaska",2180,"2.82 (1.48, 4.90)","2.48 (1.42, 4.06)","2.43 (1.44, 3.92)","2.30 (1.39, 3.68)","2.04 (1.21, 3.29)","1.55 (0.92, 2.51)","1.31 (0.72, 2.18)","1.32 (0.71, 2.28)","-53.27 (-75.93, -10.39)"
